id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440949272292184069,1440949272292184069,2021-09-23 08:00:52 UTC,2021-09-23,08:00:52,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,レジン道@resindou1 さまで注文した資材が届きました♡ レジン苦手なんですが、きちんと作れるようになりたくて時間作って練習します✨  https://t.co/RDYLEK3dVq,ja,"[{'screen_name': 'resindou1', 'name': 'レジン道@⚜️ネコ新発売🐯⭐️&秋を準備中🍁🍂✨⚜️', 'id': '782764254495506432'}]",[],['https://pbs.twimg.com/media/E_9HuKyVgAg0Cm0.jpg'],0,0,0,[],[],https://twitter.com/cute2candy_tk/status/1440949272292184069,False,,1,https://pbs.twimg.com/media/E_9HuKyVgAg0Cm0.jpg,,,,,,,[],,,,
1440949103907594241,1440949103907594241,2021-09-23 08:00:12 UTC,2021-09-23,08:00:12,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『#ラヴィドリュクス さま』 #吉祥寺PARCO  ４階  只今、ラヴィドリュクスさまにて、 店頭販売＆通販開催中🤗 @LaVie_de_Luxe 『スクエアショートケーキ』 『ハート苺のネックレス』 チェーン:50cm＋アジャスター5cm  現在、ラヴィドリュクスさまのみでの お取り扱い作品です(◕ᴗ◕✿)  #ロリータ  https://t.co/IznK8lHPci,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_9HkqeVgAAuKC7.jpg'],0,0,0,"['ラヴィドリュクス', '吉祥寺parco', 'ロリータ']",[],https://twitter.com/yuiemi3/status/1440949103907594241,False,,1,https://pbs.twimg.com/media/E_9HkqeVgAAuKC7.jpg,,,,,,,[],,,,
1440946321431564291,1440946321431564291,2021-09-23 07:49:09 UTC,2021-09-23,07:49:09,+0000,816452990022209536,hyakkido_aruji,百鬼堂@ラヴィドリュクス(吉祥寺パルコ)【スチームパンクつまみ細工の人】,,なんかミスってる気がするので明日にしよう,ja,[],[],[],0,0,0,[],[],https://twitter.com/hyakkido_aruji/status/1440946321431564291,False,,0,,,,,,,,[],,,,
1440943232616075271,1440943232616075271,2021-09-23 07:36:52 UTC,2021-09-23,07:36:52,+0000,347249949,marine1402,✥Ivy✥,,♦️ラヴィドリュクス♦️吉祥寺PARCO  店頭の画像をいただきました💐 ちょっと豪華なブローチもあります✨  通販の対応もしてくださいますので、気になる作品がありましたらラヴィさん（@LaVie_de_Luxe)までDMにてお問い合わせくださいね✨  https://t.co/QNhENN2j62,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_9BAEsVQAUeafC.jpg', 'https://pbs.twimg.com/media/E_9BMM8VUAQEL5J.jpg', 'https://pbs.twimg.com/media/E_9BNQLVUAArOlp.jpg']",0,0,2,[],[],https://twitter.com/marine1402/status/1440943232616075271,False,,1,https://pbs.twimg.com/media/E_9BAEsVQAUeafC.jpg,,,,,,,[],,,,
1440938054760288260,1440938054760288260,2021-09-23 07:16:18 UTC,2021-09-23,07:16:18,+0000,952190574,choumusu,yayoi◇刺繍◇9月受注分準備中,,🕊委託店舗様のご紹介🕊 東京は #吉祥寺パルコ 4F #ラヴィドリュクス へどうぞ🕊 営業時間 / 10:00〜20:00 特設催事場  主催▼ @LaVie_de_Luxe / (店頭 @LV_information )  通販詳細▼ まずはラヴィDMへ、ご希望を添えてご連絡くださいませ📩  https://t.co/LM6MKEhMqB  https://t.co/L7zcAC6O9A,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}, {'screen_name': 'lv_information', 'name': 'ラヴィドリュクス吉祥寺パルコ4階🎀~9/30lupin会期🎀~11/12very berry会期', 'id': '1320972152263249921'}]",['https://ameblo.jp/lavie-de-luxe/entry-12628727604.html'],"['https://pbs.twimg.com/media/E_89hXXUYAMcSds.jpg', 'https://pbs.twimg.com/media/E_89hXlVUAEWvX8.jpg']",1,2,10,"['吉祥寺パルコ', 'ラヴィドリュクス']",[],https://twitter.com/choumusu/status/1440938054760288260,False,,1,https://pbs.twimg.com/media/E_89hXXUYAMcSds.jpg,,,,,,,[],,,,
1440935849881837577,1440935849881837577,2021-09-23 07:07:32 UTC,2021-09-23,07:07:32,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,ステージ把握 まぁこの一日二日でパフォーマンス練り直しはさすがに無理か そらそうだという気持ちと正直ちょっと見たかったという気持ち,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1440935849881837577,False,,0,,,,,,,,[],,,,
1440935194723110918,1440935194723110918,2021-09-23 07:04:56 UTC,2021-09-23,07:04:56,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,Kawaii☆Stars 新宿アルタ店へ納品した作品のモーメントを制作しました♡ ツイートをまとめているので、TLを遡ったりする手間なく見れます✨   https://t.co/a4Tilnjt9A,ja,[],['https://twitter.com/i/events/1440933345957875714'],[],0,1,1,[],[],https://twitter.com/cute2candy_tk/status/1440935194723110918,False,,0,,,,,,,,[],,,,
1440934801385553920,1440934801385553920,2021-09-23 07:03:22 UTC,2021-09-23,07:03:22,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,何？？きまたの時代来ちゃった？？？来ちゃった？？？？！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1440934801385553920,False,,0,,,,,,,,[],,,,
1440930545156849672,1440726955322535949,2021-09-23 06:46:27 UTC,2021-09-23,06:46:27,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,Kawaii☆Stars お品書き 【プリンセスマカロンネックレス】 ピンクとブルーの２種類納品しております✨ チェーンの長さ:60cm+アジャスター 税込5500円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/FcWilll6hb,ja,[],[],"['https://pbs.twimg.com/media/E_82kgMVEAQ8dBx.jpg', 'https://pbs.twimg.com/media/E_82pDxVUAQ2Scz.jpg', 'https://pbs.twimg.com/media/E_82r8sVcAAatXk.jpg']",0,0,5,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440930545156849672,False,,1,https://pbs.twimg.com/media/E_82kgMVEAQ8dBx.jpg,,,,,,,[],,,,
1440930046739288066,1440726955322535949,2021-09-23 06:44:28 UTC,2021-09-23,06:44:28,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,Kawaii☆Stars お品書き 【ハートの女王様のマカロンネックレス】 チェーンの長さ:60cm+アジャスター 税込4400円  他に時計うさぎ、チェシャ猫の3種類納品しております✨  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/46jotDJsPC,ja,[],[],"['https://pbs.twimg.com/media/E_82IvYUcAgBGze.jpg', 'https://pbs.twimg.com/media/E_82MrhVEAMZRTi.jpg', 'https://pbs.twimg.com/media/E_82MsNUYAcWJB7.jpg', 'https://pbs.twimg.com/media/E_82N40VEAII9I8.jpg']",1,0,4,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440930046739288066,False,,1,https://pbs.twimg.com/media/E_82IvYUcAgBGze.jpg,,,,,,,[],,,,
